Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 02:34:30,SOC_FortiGate_Config_Change_Detected,16670178,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789533118->1789536721]range[global->global]comments[Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)]""}",3,,,
2026-09-16 02:34:30,SOC_FortiGate_Config_Change_Detected,16670179,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789533118->1789536721]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)]password[*]""}",3,,,
2026-09-16 02:34:30,SOC_FortiGate_Config_Change_Detected,16670180,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789536721->1789536721]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 05:32:01 2026 (UTC)]password[*]""}",3,,,
2026-09-16 02:29:30,SOC_Large_Outbound_Transfer,16670170,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2079039980}",3,,,
2026-09-16 02:29:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16672487,"destIpAddr:64.233.186.207, destGeoOrg:GOOGLE  US,","{""sentBytes64"":2079039980}",3,,,
2026-09-16 02:24:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16671445,"destIpAddr:192.168.100.120,",,4,,,
2026-09-16 02:24:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16672331,"destIpAddr:192.168.100.120,",,8,,,
2026-09-16 02:20:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670160,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:19:45,PH_RULE_CLEARTEXT_PWD_INBOUND,16670159,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:19:00,PH_RULE_SERVER_DISK_LATENCY_WARN,16671330,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":43.6,""devDiskWrLatency"":3.28}",5,,,
2026-09-16 02:18:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670156,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:143,","{""ipProto"":6}",7,,,
2026-09-16 02:15:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670154,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:12:45,PH_RULE_SERVER_DISK_LATENCY_CRIT,16670151,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":57.58,""devDiskWrLatency"":5.12}",9,,,
2026-09-16 02:11:30,PH_RULE_CLEARTEXT_PWD_INBOUND,16653312,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 02:10:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16671426,"destIpAddr:192.168.100.55,",,4,,,
2026-09-16 02:10:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16671857,"destIpAddr:192.168.100.55,",,8,,,
2026-09-16 02:10:00,PH_RULE_SERVER_DISK_LATENCY_WARN,16671838,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":13.08,""devDiskWrLatency"":20.71}",5,,,
2026-09-16 02:04:30,PH_RULE_NO_LOGS_FROM_DEVICE,16633673,"hostIpAddr:10.62.158.17,","{""jobName"":""Syslog""}",6,,,
2026-09-16 02:04:15,PH_RULE_POSTFIX_MAIL_SEND_LATENCY,16670144,"destIpAddr:10.168.1.80, destGeoCountry:,","{""mailGatewayName"":""10.168.1.80""}",6,,,
2026-09-16 01:59:00,PH_RULE_SERVER_DISK_LATENCY_WARN,16671382,"hostIpAddr:10.226.20.225, hostName:PPSU-DC.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":52.29,""devDiskWrLatency"":46.61}",5,,,
2026-09-16 01:56:45,PH_RULE_CHANGE_INST_SW,16670298,"hostIpAddr:172.16.30.4, hostName:PRDA007AR.AR.SOUTHBAY.LOCAL,","{""addedItem"":""CrowdStrike Sensor Platform (7.40.21309.0);CrowdStrike Windows Sensor (7.40.21309.0);"",""deletedItem"":""CrowdStrike Sensor Platform (7.40.21306.0);CrowdStrike Windows Sensor (7.40.21306.0);""}",6,,,
2026-09-16 01:55:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16670292,"destIpAddr:192.168.100.71,",,4,,,
2026-09-16 01:55:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16671268,"destIpAddr:192.168.100.71,",,8,,,
2026-09-16 01:54:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16670289,"destIpAddr:192.168.100.107,",,4,,,
2026-09-16 01:54:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16671235,"destIpAddr:192.168.100.107,",,8,,,
2026-09-16 01:51:30,SOC_High_Severity_Inbound_Denied_Security_Exploit,16670279,,"{""compEventType"":""FortiGate-ips-anomaly-16777322"",""attackName"":""ip_src_session"",""incidentCount"":1,""ipsSignatureId"":16777322}",5,,,
2026-09-16 01:51:30,PH_RULE_SERVER_DISK_LATENCY_WARN,16654095,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""C:\\"",""devDiskRdLatency"":13.09,""devDiskWrLatency"":21.49}",5,,,
2026-09-16 01:47:30,PH_RULE_SERVER_DISK_LATENCY_CRIT,16670133,"hostIpAddr:10.226.20.224, hostName:PPSU-DCS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":54.79,""devDiskWrLatency"":22.79}",9,,,
2026-09-16 01:46:15,SOC_vCenter_Eliminacion_de_Snapshot,16670268,"datacenter:Datacenter NEC, vmName:sFS, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402637,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:46:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670267,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402633, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:42:15,PH_RULE_HIGH_CPU_APPL_SERVER,16670126,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":690224186.15}",8,,,
2026-09-16 01:41:30,SOC_Large_Outbound_Transfer,16667285,"destIpAddr:172.217.117.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":10639939621}",3,,,
2026-09-16 01:41:30,SOC_Large_Outbound_Transfer_To_Outside_My_Country,16669734,"destIpAddr:172.217.117.4, destGeoOrg:GOOGLE  US,","{""sentBytes64"":10639939621}",3,,,
2026-09-16 01:41:30,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16525530,"destIpAddr:192.168.100.223,",,4,,,
2026-09-16 01:41:30,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16525902,"destIpAddr:192.168.100.223,",,8,,,
2026-09-16 01:41:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670254,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402392,",,4,,,
2026-09-16 01:41:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670255,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402397,",,4,,,
2026-09-16 01:41:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670256,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402389,",,4,,,
2026-09-16 01:41:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670257,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402540,",,4,,,
2026-09-16 01:41:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670258,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402495,",,4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670248,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402451, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Eliminacion_de_Snapshot,16670259,"datacenter:Datacenter NEC, vmName:sUbuCD, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402472,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Eliminacion_de_Snapshot,16670260,"datacenter:Datacenter NEC, vmName:sToran, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402507,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Eliminacion_de_Snapshot,16670261,"datacenter:Datacenter NEC, vmName:sQlikP-2, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402548,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Eliminacion_de_Snapshot,16670262,"datacenter:Datacenter NEC, vmName:sProxyAppProd, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402575,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Eliminacion_de_Snapshot,16670263,"datacenter:Datacenter NEC, vmName:sSAP, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402544,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670252,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402533, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670251,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402475, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670250,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402498, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670249,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402564, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670247,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402501, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670246,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402441, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670245,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402586, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670244,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402445, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670243,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402432, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:41:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670253,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402485, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:39:15,PH_RULE_CLEARTEXT_PWD_INBOUND,16670109,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 01:35:15,PH_RULE_ANOMALY_DECREASING_EPS,16609410,"hostName:vcsa01, hostIpAddr:172.20.23.100,","{""eventsPerSec"":50.05,""sdevEventsPerSec"":4.51,""avgEventsPerSec"":104.4}",7,,,
2026-09-16 01:34:45,PH_RULE_SERVER_DISK_LATENCY_WARN,16668288,"hostIpAddr:10.226.20.225, hostName:PPSU-DC.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":129.38,""devDiskWrLatency"":46.98}",5,,,
2026-09-16 01:34:15,SOC_FortiGate_Config_Change_Detected,16670114,"user:FGT_ha_admin,","{""objectPath"":""vpn.cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789529514->1789533118]range[global->global]comments[Error (No order for ID 549939873905) on Wed Sep 16 03:31:54 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)]""}",3,,,
2026-09-16 01:34:15,SOC_FortiGate_Config_Change_Detected,16670116,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789533118->1789533118]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)]password[*]""}",3,,,
2026-09-16 01:34:15,SOC_FortiGate_Config_Change_Detected,16670115,"user:FGT_ha_admin,","{""objectPath"":""cliente-03.local"",""reptDevIpAddr"":""172.20.0.1"",""osObjName"":""359.cliente02.online"",""configValue"":""acme-email[tic@cliente-02.com.ar->tic@cliente-02.com.ar]acme-domain[359.cliente02.online->359.cliente02.online]enroll-protocol[acme2->acme2]last-updated[1789529514->1789533118]certificate[->]private-key[->]comments[Error (No order for ID 549939873905) on Wed Sep 16 03:31:54 2026 (UTC)->Error (No order for ID 549939873905) on Wed Sep 16 04:31:58 2026 (UTC)]password[*]""}",3,,,
2026-09-16 01:31:15,SOC_vCenter_Eliminacion_de_Snapshot,16670234,"datacenter:Datacenter NEC, vmName:sProxyInvgate, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402107,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi06.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Eliminacion_de_Snapshot,16670233,"datacenter:Datacenter NEC, vmName:ProxyCortex, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401989,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Eliminacion_de_Snapshot,16670232,"datacenter:Datacenter NEC, vmName:sreportpcd, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402044,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670218,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402008, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Eliminacion_de_Snapshot,16670231,"datacenter:Datacenter NEC, vmName:SCG, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402024,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi08.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Eliminacion_de_Snapshot,16670230,"datacenter:Datacenter NEC, vmName:sreportd19, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401951,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi06.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670229,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1401978,",,4,,,
2026-09-16 01:31:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670228,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1402016,",,4,,,
2026-09-16 01:31:15,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670227,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1401919,",,4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670226,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402100, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670224,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401947, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670225,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401982, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670215,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402090, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670216,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401940, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670217,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401970, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670219,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402082, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670221,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402125, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Agregado_a_una_VM,16670220,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402058, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",4,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670223,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402033, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:31:15,SOC_vCenter_Disco_Eliminado_a_una_VM,16670222,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1402020, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:30:00,PH_RULE_SERVER_DISK_LATENCY_WARN,16669610,"hostIpAddr:172.16.33.15, hostName:WIN-WEB-110,","{""diskName"":""D:\\FilesLogs"",""devDiskRdLatency"":14.02,""devDiskWrLatency"":21.76}",5,,,
2026-09-16 01:29:15,PH_RULE_ESX_CPU_WARN,16666564,"hostIpAddr:10.194.10.167, hostName:dellsesxi05.cliente-01.com.ar,","{""cpuUtil"":75.87}",5,,,
2026-09-16 01:27:45,SOC_Permitted_Traffic_from_FortiGuard_Malware_IP_List_FW_denyy,16524344,"destIpAddr:192.168.100.70,",,4,,,
2026-09-16 01:27:45,SOC_FortiGate_Permitted_Traffic_from_FortiGuard_Malware_IP_List_8_8_2025,16524737,"destIpAddr:192.168.100.70,",,8,,,
2026-09-16 01:27:15,PH_RULE_SERVER_DISK_LATENCY_CRIT,16670105,"hostIpAddr:10.226.20.226, hostName:PPSU-TKS.cliente-04.local,","{""diskName"":""C:\\"",""devDiskRdLatency"":56.3,""devDiskWrLatency"":-2.74}",9,,,
2026-09-16 01:27:00,PH_RULE_CLEARTEXT_PWD_INBOUND,16670104,"destIpAddr:192.168.3.44, destGeoCountry:, destIpPort:110,","{""ipProto"":6}",7,,,
2026-09-16 01:26:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670203,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1401689,",,4,,,
2026-09-16 01:26:30,SOC_vCenter_Eliminacion_de_Snapshot,16670208,"datacenter:Datacenter NEC, vmName:sepec, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401760,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 01:26:30,SOC_vCenter_Eliminacion_de_Snapshot,16670207,"datacenter:Datacenter NEC, vmName:sdc02, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401642,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 01:26:30,SOC_vCenter_Eliminacion_de_Snapshot,16670206,"datacenter:Datacenter NEC, vmName:sdbaplid, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401832,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi05.cliente-01.com.ar""}",4,,,
2026-09-16 01:26:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670205,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1401798,",,4,,,
2026-09-16 01:26:30,SOC_vCenter_Creacion_de_Snapshot_a_una_VM,16670204,"user:VCENTER.LOCAL\Administrator[vmwEventId]=1401670,",,4,,,
2026-09-16 01:26:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16670202,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401860, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
2026-09-16 01:26:30,SOC_vCenter_Disco_Eliminado_a_una_VM,16669400,"datacenter:Datacenter NEC, user:VCENTER.LOCAL\Administrator[vmwEventId]=1401749, vmName:sVeeamDD6300,","{""cluster"":""Super Cluster"",""phyMachName"":""dellsesxi07.cliente-01.com.ar""}",6,,,
